,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
102,172,10/11/2018 22:43,1,0,0,"From Wednesday:
1 mile in my living room then frantically evacuating for a Cat 5 Hurricane   no words to describe the destruction in Panama City, Fl right now  

#322DayRunStreak…  …",1.05E+18,76941844,Lorraine,lorrhudson,Personal,1,Personal,30.1999293,-85.6923753
103,173,10/11/2018 21:36,0,0,0,"More damage in Panama City from #hurricanemichael   Jinks Middle School gym had a hole through it  @TheNOWtv @ Bay County, Florida  …",1.05E+18,117531455,Liz Gold,lizgoldtv,Alert: Structural Damage,4,Alert: Structural Damage,30.432374,-86.63342187
104,175,10/11/2018 19:34,0,0,0,See a virtual tour of my listing on 1419 DESTINI Lane #Southport #FL #realestate  pic twitter com/m47gdCFafM,1.05E+18,1120445316,Teresa Powell,lillyandanna,Personal,1,Personal,30.388854,-85.710616
105,177,10/11/2018 18:27,0,0,0,"Please help and share this!!! If anyone is in the Lynn haven area!!!! @ Lynn Haven, Florida  …",1.05E+18,176547741,Reikia Rhae,Reikia13,Request,5,Request,30.2455,-85.6483
106,178,10/11/2018 16:54,0,0,0,Check out my #listing in #Southport #FL #realestate #realtor  pic twitter com/IJd2bXsNKB,1.05E+18,1120445316,Teresa Powell,lillyandanna,Personal,1,Personal,30.1780467,-85.6257583
107,179,10/11/2018 13:13,0,0,0,I am looking for a buyer on 1407 DESTINI Lane #Southport #FL #realestate  pic twitter com/Le8pxKHnnt,1.05E+18,1120445316,Teresa Powell,lillyandanna,Personal,1,Personal,30.1821177,-85.6562788
108,181,10/11/2018 2:19,1,0,0,"I would so appreciate y’all’s prayers for my parents @ivan_lydia ,my extended family and all those who have homes and family in the #FloridaPanHandle  I have often posted images of our…  …",1.05E+18,41838575,nate griffin,kanakanate,Personal,1,Personal,30.1696232,-85.6281365
109,183,10/10/2018 15:15,2,0,0,"Hunkering down at the Emergency Operations Center in Bay County for #hurricanemichael  The military, all first responders, emergency personnel are here  They are not doing any rescues at…  …",1.05E+18,117531455,Liz Gold,lizgoldtv,News,0,News,30.29920714,-85.66245388
110,184,10/10/2018 3:09,0,0,0,"The calm before the storm earlier this evening  Captured with my djiosmomobile #nofilter #videography #hurricanemichael @ Bay County, Florida  …",1.05E+18,35100639,Jillian Silcox-Bischel,JillianSilcox,Personal,1,Personal,30.24,-85.63
111,185,10/10/2018 2:30,0,0,0,Amazing evening with the woodmen Life Insurance Team!  Recognition for Contribution to Youth-Diane Taunton Miller; Community Leadership Award -Ron Sharpe/The Arc of the Bay; Community…  …,1.05E+18,2249326488,Ron Sharpe,Sharpe1105,Personal,1,Personal,30.2312,-85.6585
112,186,10/10/2018 0:16,0,2,0,"Literally the Calm before the Storm  #HurricaneMichael #RidingOutTheStorm @ Lynn Haven, Florida  …",1.05E+18,2982767657,Shannon Angel,IChooseAChange,Personal,1,Personal,30.201541,-85.6913251
113,187,10/11/2018 12:45,0,0,0,"At 8:00 AM EDT, 2 E Chason [Calhoun Co, FL] MESONET reports HEAVY RAIN of 4 02 INCH  MESONET STATION ALTF1, ALTHA 3SW   …",1.05E+18,34940148,IEMBot TAE,iembot_tae,News,0,News,30.194982,-85.6898992
114,188,10/11/2018 1:22,0,0,0,"At 3:30 PM EDT, Blountstown [Calhoun Co, FL] PUBLIC reports HURRICANE  MULTIPLE REPORTS OF SNAPPED TREES VIA SOCIAL MEDIA   …",1.05E+18,34940148,IEMBot TAE,iembot_tae,News,0,News,30.164932,-85.6633625
115,189,10/10/2018 19:56,22,2,35,"Flash Flood Warning including Panama City FL, Lynn Haven FL, Callaway FL until 8:45 PM CDTpic twitter com/B9n8m1FsdW",1.05E+18,590286441,NWS Tallahassee,NWSTallahassee,News,0,Personal,30.2018232,-85.6585
116,190,10/20/2018 1:46,0,0,0,"We're #hiring! Click to apply: Retail Wireless Sales Consultant -   #Sales #Blountstown, FL #Veterans #Job #Jobs #CareerArc",1.05E+18,22327673,TMJ-FL-US Sales Jobs,tmj_fl_sales,Personal,1,Personal,30.181769,-85.690725
117,191,10/10/2018 10:34,0,0,0,WALL TO WALL COVERAGE!!!!!!!! TUNE INTO ALL OF OUR IHEARTRADIO STATIONS THIS MORNING  @ 99 3 The Beat  …,1.05E+18,28976079,DJ BIG BOI,DJBIGBOI,Personal,1,Personal,30.1811959,-85.6385634
118,197,10/10/2018 20:36,130,1,10,"As Hurricane Michael has made landfall in the Florida panhandle, my family and I send our thoughts and prayers to all those in the hurricane’s path  We are grateful to all the first…  …",1.05E+18,497671712,Charlie Ward,RealCharlieWard,Personal,1,Personal,30.4391,-84.2836
119,198,10/11/2018 23:00,5,2,1,"#Tallahassee friends, if you know this guy, please let him know that he’s a dick  We waited in line for about 20 minutes to fill up our gas cans for our generator and he decides he’s…  …",1.05E+18,51301193,Frank,CalFSU,Personal,1,Personal,30.4716258,-84.3450153
120,199,10/11/2018 21:17,1,0,0,Thankful to God nothing except this tree was damaged  Thank you to the officers who let me know throughout the storm how my office was fairing and to my friend…  …,1.05E+18,21051751,Shelly Thomas,ShellyKayThomas,Alert: Down Trees,2,Alert: Down Trees,30.44157,-84.27164
121,200,10/11/2018 19:31,1,0,0,"Listen, Tallahassee  This is my spot  The whole family ate for $11  They were opened after the hurricane  No struggling over here  @ Los Compadres Express  …",1.05E+18,845445440,LL's Dad,191906Bre,Personal,1,Personal,30.40622,-84.23622
122,201,10/11/2018 16:00,3,0,1,Random Time Lapse for 2018-10-10: Ballard Partnerspic twitter com/SaDIsDDmiq,1.05E+18,2756362826,WeatherSTEM,WeatherSTEM,Personal,1,Personal,30.4494479,-84.2571112
123,202,10/11/2018 13:54,1,0,0,"Last post for a while on #MichaelTLH 
The street is littered with tree debris and there is a tree down on Crowder along with the power line  No estimate yet on when power will be restored …  …",1.05E+18,194426723,Darlena Watson,darwatso,Personal,1,Personal,30.4293265,-84.2683296
124,203,10/11/2018 0:03,1,0,0,"Just patiently waiting for my Double Ds to grow in #Sunkissed #WineDownWednesdays starts at 8 DM me for more info #Actress #Comedian #Allyouneedisahandfull #JasminLeigh @ Tallahassee,…  …",1.05E+18,31155010,Jasmin Leigh,RealJasminLeigh,Personal,1,Personal,30.4391,-84.2836
125,204,10/10/2018 23:51,11,0,5,"Trees and power lines down across neighborhoods lining W Tharpe St  
#HurricaneMichael #WCTV @ Tallahassee, Florida  …",1.05E+18,3947784741,Noelani Mathews,NoelaniWCTV,Alert: Down Trees,2,Alert: Down Trees,30.4432462,-84.2863423
126,205,10/10/2018 23:43,1,0,0,"“Do not go gentle into that good night     Rage, rage against the dying of the light ” #hurricanemichael @ Florida Division of Emergency Management  …",1.05E+18,82675204,Andrew Wilber,andrewwilber,Personal,1,Personal,30.4547027,-84.3000731
127,206,10/10/2018 23:22,4,0,0,Happy Birthday to my amazing wife she hasn’t changed this kids diaper all day today #truelove #amazinghusband #hurricanebirthday @ Southwood Community  …,1.05E+18,1311179724,Ryler DeHeart,RylerDeHeart,Personal,1,Personal,30.4799893,-84.3404022
128,207,10/10/2018 21:56,1,0,0,Has finally decided she also DGAF about the storm @ Indianhead Acres  …,1.05E+18,113534342,Holiday Mall Employee PTSD,DJStinky,Personal,1,Personal,30.41787006,-84.2590383
129,208,10/10/2018 20:23,1,0,0,"Waiting for Michael 10/9/18, 9:50am #thejogbeforethestorm @ Tallahassee, Florida  …",1.05E+18,1089826380,BillieAnne Gay,billieanneg,Personal,1,Personal,30.4744162,-84.3196395
130,209,10/10/2018 20:20,1,0,0,"Power is officially OUT after doing the on/off thing for the last 4 hours 
Mithril and I are still pretty on edge every time a big gust of wind comes through, but Molly gives precisely…  …",1.05E+18,113534342,Holiday Mall Employee PTSD,DJStinky,Alert: Power Outage,6,Personal,30.446221,-84.3004916
131,210,10/10/2018 17:57,2,0,0,"#HurricaneMichael made landfall about 100 miles to our west as a Cat 4  Power's out, wind and rain are whipping up, but so far so good in #Tallahassee  Sending prayers to our friends and…  …",1.05E+18,209370902,Victoria,vlangleyheller,Alert: Power Outage,6,Alert: Power Outage,30.435612,-84.258213
132,211,10/10/2018 17:15,1,0,0,"City Officials Caution Residents of Severe Impact

According to the National Weather Service, Hurricane Michael will be the strongest hurricane to make…  …",1.05E+18,189996674,David Poole,pooledw1,News,0,News,30.4659305,-84.3196971
133,212,10/10/2018 16:27,1,0,1,Over the weekend my big bro’s @cheddahcheese7 x @BlackInCannabis presented @famu_1887 with the first check to kick off the @hbcannu x @viola harvest scholarship    y’all been hearing me…  …,1.05E+18,52460698,🤖,Only1Easton,Personal,1,Personal,30.4201597,-84.3394312
134,213,10/10/2018 14:54,1,0,0,"#hurricanemichael #wafflehouse is open @ Tallahassee, Florida  …",1.05E+18,73788564,Walter J  Dix,WalterIAFF,Supply Center,7,Supply Center,30.4388123,-84.281733
135,214,10/10/2018 14:22,1,0,0,"Michael   uninvited visitor #hurricanemichael @ Tallahassee, Florida  …",1.05E+18,15929937,Ben Betts,BenBetts,Personal,1,Personal,30.4530072,-84.3111933
136,215,10/10/2018 14:01,2,0,1,Love Is    ~ The Responses ~ Read today's Great Day Addendum #GDA # …,1.05E+18,25539471,Marty Stubblefield,OldLazyDog,Personal,1,Personal,30.4393579,-84.3053897
137,216,10/10/2018 13:26,1,0,1,"Sending prayers to all our friends and family in the path of Hurricane Michael! Stay safe!! @ Tallahassee, Florida  …",1.05E+18,3306195682,Operation WetVet,OperationWetVet,Personal,1,Personal,30.4391,-84.2836
138,217,10/11/2018 21:08,4,0,2,"#MEACFB: This week’s @meacsports  Defensive Player of the Week comes from @famuathletics , Congratulations to student-athlete Antonio Miller from football famu !! #fangsup #iBacktheMEAC…  …",1.05E+18,15737372,Mid-Eastern Athletic Conference,MEACSports,Personal,1,News,30.4937202,-84.2777873
139,218,10/11/2018 20:14,3,0,2,"#photooftheday a Hurricane Michael survivor came outside to see the damage near his home and saw this cross            “It’s just a reminder he’s still with us, in the middle of the storm …  …",1.05E+18,82925465,Michael Paluska,MichaelPaluska,Personal,1,Personal,30.4362559,-84.2395847
140,219,10/20/2018 1:46,0,0,0,So for my birthday I am fortunate to be back in the states to see another year  Last week I went to #famuhomecoming   I thought I was going to pull on the scene to steal ya girl like in…  …,1.05E+18,486335678,J Will Make it,Smooth_Spidey13,Personal,1,Personal,30.41712,-84.29033
141,220,10/11/2018 18:02,0,0,0,"We haven’t seen anything like this hurricane in more than a century  Craziest one-night-stand with Michael (pun intended)  Meanwhile, in my alternate universe    (hashtag c/o…  …",1.05E+18,85758937,Edward Pajarillo,eabpajarillo,Personal,1,Personal,30.4280048,-84.2631663
142,221,10/11/2018 17:51,0,0,0,Had to reroute several times for downed power lines and trees but we're happy to find the duck pond intact  #Tallahassee @ Chapman Pond Park  …,1.05E+18,17390071,Jeanne Boggs,jeanne_boggs,Personal,1,Personal,30.4894441,-84.3256709
143,222,10/11/2018 14:51,0,0,0,"The highlight of the post #Michael clean up was finding the Harry Potter minifig map that fell out of the car pre storm and survived  Kudos @LEGO_Group for quality materials  

The low…  …",1.05E+18,17390071,Jeanne Boggs,jeanne_boggs,Personal,1,News,30.4660924,-84.2846068
144,223,10/11/2018 12:11,0,0,1,"Hurricane Update! 
- Stay where you are! There are still power lines down through the city  We don’t want anyone to get hurt!
- We will be checking all apartments today for damage  Don’t…  …",1.05E+18,42902619,Players Club Apts,PlayersClubApts,Personal,1,Personal,30.4937324,-84.2908397
145,224,10/11/2018 3:17,1,0,0,"Close, but no dice! #HuricaneMichael @ Tallahassee, Florida  …",1.05E+18,437948130,Brady,xenapwns,Personal,1,Personal,30.4516722,-84.3224358
146,225,10/11/2018 0:10,0,0,0,"We made History this past weekend  VIOLA and @hbcannu officially presented a 30k check to start the VIOLA HARVEST SCHOLARSHIP at @famu_1887   We are allowing 10 incoming freshmen, (5 girls…  …",1.05E+18,28281438,Donovan,1TakeDON,Personal,1,Personal,30.4591758,-84.3214793
147,226,10/10/2018 22:35,0,0,0,Our power went out at about 5pm which is really a lot longer than I thought it would last  Nugs is not amused  She hates her thunder vest  Viv is good with her dad    she asked him if they…  …,1.05E+18,191192518,Vanessa Fletcher,rubies2redfish,Alert: Power Outage,6,Alert: Power Outage,30.43913218,-84.28369823
148,227,10/10/2018 17:59,0,0,0,"My heart goes out to anyone caught or havinng to deal with #hurricanemichael today and the coming months, one of the strongest hurricanes to hit the US in a long time  We were meant to get…  …",1.05E+18,139618112,Charlie Wilde,WildeCharlieTV,Personal,1,Personal,30.4391,-84.2836
149,228,10/10/2018 16:17,1,0,0,"Epic !  #fsumenstennis @ Tallahassee, Florida  …",1.05E+18,1311179724,Ryler DeHeart,RylerDeHeart,Personal,1,Personal,30.4958439,-84.2905661
150,229,10/10/2018 13:15,0,0,0,I would like to thank tiffnoles for the amazing breakfast before the storm  Hopefully this isn’t our last hot meal but if it is it was delicious @ Casa de Toker  …,1.05E+18,12463762,Mr  Staden,michaeltstaden,Personal,1,Personal,30.41972,-84.24345
151,230,10/10/2018 12:40,1,0,2,Florida’s capital is a ghost town this morning    No one on the streets downtown and very few cars    Thanks to @Bmoreno10news for the great camera work and lighting   #hurricanereporter…  …,1.05E+18,16977333,Beau Zimmer,Zimm10,Personal,1,Personal,30.4942407,-84.3236383
152,231,10/10/2018 12:21,0,0,0,"Happy Birthday, Sam! You’re an incredible husband, father, friend and colleague and you inspire me to be a better person every day  Thank you for being you and being my rock // Now we…  …",1.05E+18,55655141,Ivette M  Faulkner,IvetteMFaulkner,Personal,1,Personal,30.4980453,-84.2944743
153,232,10/10/2018 12:13,0,0,0,Crews took down a massive crane in downtown Tallahassee ahead of Hurricane Michael   The crane is so large they had to shut down several blocks to rest it on the roadway  @ DoubleTree by…  …,1.05E+18,16977333,Beau Zimmer,Zimm10,Alert: Road Closure,8,Personal,30.44156695,-84.28159021
154,233,10/10/2018 12:05,0,0,0,Cavallo Farms is buttoned down  Horses fed and watered  Stalls clean  24 hrs  @ Cavallo Farms  …,1.05E+18,21206245,Tim Center,timcenter,Personal,1,Personal,30.48649929,-84.01469907
155,234,10/10/2018 11:04,9,1,1,So here @FSUTheatre we are standing for a hurricane but not before we get to celebrate International Stage Management Day! Thank you to Chari for the post it notes! #StageMgrs18 #fsu…  …,1.05E+18,198587827,Antonia Collins,AntoniaECollins,Personal,1,Personal,30.4808097,-84.2764124
156,235,10/10/2018 6:48,0,0,0,Please pray for our area and all of us affected by this massive and horrific storm that is about to be upon us! I’ve decided for my safety and my fur babies safety that we are going to a…  …,1.05E+18,8339952,Sissy Curto Hand,SissyHand,Personal,1,Personal,30.4391,-84.2836
157,236,10/10/2018 1:10,1,0,0,Lol I was very happy to see this in person with @babess_zimmy  @ Florida Agricultural and Mechanical University  …,1.05E+18,143794679,King Mal🇯🇲🇬🇾,RealMaJe,Personal,1,Personal,30.491314,-84.3110033
158,237,10/10/2018 1:04,1,0,0,Molly doesn't seem to be all that worried @ Indianhead Acres  …,1.05E+18,113534342,Holiday Mall Employee PTSD,DJStinky,Personal,1,Personal,30.4355036,-84.2669379
159,238,10/10/2018 0:55,0,0,0,@WillieJewellTLH should be on your Hurricane Survival Checklist. It’s on mine! @ Willie Jewell's Old School Bar-B-Q Tallahassee  …,1.05E+18,80432151,Tom Derzypolski,tderzy,Personal,1,Personal,30.4741322,-84.2633028
160,239,10/10/2018 0:38,1,0,0,"Moon Walking with my #famuly  

It was so good seeing all my people.  @ Moon NightClub  …",1.05E+18,57128574,NaKeshia Gaskin,Makeupandpumps,Personal,1,Alert: Power Outage,30.4356,-84.2658
161,240,10/10/2018 0:15,0,0,0,"Y'all I'm bout ready to quit  @ Tallahassee, Florida  …",1.05E+18,9.32E+17,Tiara Smith,SmittyT_93,Personal,1,Personal,30.4528569,-84.255905
162,241,10/10/2018 0:10,0,0,0,"Deceptively calm and #peaceful in  Tally as #hurricanemichael bears down on Florida's #gulfcoast. 
@WeatherNationWX #hurricanewarning #cat3 #stormyweather #hurricaneseason #goawaymichael @…  …",1.05E+18,209370902,Victoria,vlangleyheller,Personal,1,Personal,30.4947954,-84.3097459
163,242,10/10/2018 0:07,0,0,0,"Homecoming this year didn’t go as I planned but nevertheless I had fun. 
 #theexperience #famu 
• • • • • • • • • • • • • • • 
It’s always #FAMU! #famuhomecoming2k18 #rattlers…  …",1.05E+18,57128574,NaKeshia Gaskin,Makeupandpumps,Personal,1,Personal,30.4812002,-84.2465435
164,243,10/10/2018 0:06,0,0,0,"We are ready for you, #hurricanemichael! #dogsofinstagram #sadiemae #snugglepup @ Tallahassee, Florida  …",1.05E+18,8.65E+17,The Clutzy Mermaid,Clutzy_Mermaid,Personal,1,Personal,30.4541919,-84.3451827
